pair,method,alignment_status,alignment_ref,mirror_sha,upstream_sha,query,true_match,candidate,candidate_count,rank,score,label
V8,metadata,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/nicmcd/libfactory,4,2,0.17342925621237618,0
V8,metadata,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/nicmcd/libprim,4,4,0.0,0
V8,metadata,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/nicmcd/ratesim,4,3,0.10171054636593466,0
V8,metadata,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/v8/v8,4,1,1.0,1
V8,code_centric,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/nicmcd/libfactory,4,2,0.3762821505250285,0
V8,code_centric,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/nicmcd/libprim,4,4,0.32495237392898,0
V8,code_centric,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/nicmcd/ratesim,4,3,0.33548674443119214,0
V8,code_centric,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/v8/v8,4,1,1.0,1
V8,dynamic,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/nicmcd/libfactory,4,2,0.22499999999999998,0
V8,dynamic,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/nicmcd/libprim,4,3,0.22499999999999998,0
V8,dynamic,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/nicmcd/ratesim,4,4,0.22499999999999998,0
V8,dynamic,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/v8/v8,4,1,0.9249999999999999,1
V8,cross_language,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/nicmcd/libfactory,4,3,0.11901472175723277,0
V8,cross_language,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/nicmcd/libprim,4,4,0.04610491373272262,0
V8,cross_language,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/nicmcd/ratesim,4,2,0.23495997207903987,0
V8,cross_language,aligned_strict_sha_match,HEAD,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,df32c3a4612e38db9bd96c164dcc7619fc81bdaa,https://github.com/v8/v8,https://github.com/v8/v8,https://github.com/v8/v8,4,1,1.0,1
Blender,metadata,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/blender/blender,4,1,1.0,1
Blender,metadata,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/godotengine/godot,4,3,0.0036757388124330657,0
Blender,metadata,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/mitsuba-renderer/mitsuba3,4,4,0.0,0
Blender,metadata,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/openscad/openscad,4,2,0.22129116869181134,0
Blender,code_centric,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/blender/blender,4,1,1.0,1
Blender,code_centric,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/godotengine/godot,4,2,0.4389337797595006,0
Blender,code_centric,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/mitsuba-renderer/mitsuba3,4,3,0.432695541839982,0
Blender,code_centric,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/openscad/openscad,4,4,0.3936159623407521,0
Blender,dynamic,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/blender/blender,4,1,0.22499999999999998,1
Blender,dynamic,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/godotengine/godot,4,3,0.0,0
Blender,dynamic,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/mitsuba-renderer/mitsuba3,4,4,0.0,0
Blender,dynamic,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/openscad/openscad,4,2,0.075,0
Blender,cross_language,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/blender/blender,4,1,0.9999999999999998,1
Blender,cross_language,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/godotengine/godot,4,4,0.2309378475712025,0
Blender,cross_language,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/mitsuba-renderer/mitsuba3,4,3,0.27602193316249957,0
Blender,cross_language,aligned_strict_sha_match,HEAD,52b19f320f062991a5a91ba03aaf99c1ff8c178d,52b19f320f062991a5a91ba03aaf99c1ff8c178d,https://github.com/blender/blender,https://github.com/blender/blender,https://github.com/openscad/openscad,4,2,0.3496763077784179,0
LibreOffice,metadata,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/AbiWord/abiword,4,2,0.24761774264197958,0
LibreOffice,metadata,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,4,1,1.0,1
LibreOffice,metadata,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/ONLYOFFICE/DocumentServer,4,4,0.0,0
LibreOffice,metadata,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/apache/openoffice,4,3,0.09898133351151177,0
LibreOffice,code_centric,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/AbiWord/abiword,4,3,0.37153512529744626,0
LibreOffice,code_centric,aligned_strict_sha_match,HEAD,5da5a96ecf0c927f16286414a1e832af25ba5feb,5da5a96ecf0c927f16286414a1e832af25ba5feb,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,https://github.com/LibreOffice/core,4,1,1.0,1
